created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-12-05T07:47:19Z,"BKLYN ALLHANDS 375 BLAKE AVE, HIGH RISE FIRE ON 3RD FLR,",BK,3,375 BLAKE AVE,1,40.66623810079262,-73.90564167227268,3037600001,44, 910  
2019-12-05T00:28:13Z,"QNS ALLHANDS 434 BEACH 63 ST, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,434 BEACH 63 ST,1,40.593895830365376,-73.79239301381565,4160150032,47, 964  
2019-12-04T21:14:26Z,"QNS ALLHANDS 209-39 111 RD, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,209-39 111 RD,9,40.705849215302955,-73.74660252165071,4111230049,53, 53601
2019-12-04T20:59:09Z,"QNS ALLHANDS 209-39 111 RD, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,209-39 111 RD,1,40.705849215302955,-73.74660252165071,4111230049,53, 53601
2019-12-04T10:01:50Z,"MAN ALLHANDS 374 BROOME STREET, MIXED OCCUPANCY FIRE IN BASEMENT, UNDER CONTROL",MH,1,374 BROOME STREET,9,40.720266334465975,-73.99621928898785,1004807502,02,  41  
2019-12-04T09:33:45Z,"MAN ALLHANDS 374 BROOME STREET, MULTIPLE DWELLING FIRE IN BASEMENT,",MH,1,374 BROOME STREET,1,40.720266334465975,-73.99621928898785,1004807502,02,  41  
2019-12-04T05:57:49Z,"MAN ALLHANDS EAST RIVER, PERSON IN THE WATER. SEARCH BEING CONDUCTED, UNDER CONTROL",MH,1,EAST RIVER,9,40.70794636877144,-73.98117568305577,1009920050,NA,   202
2019-12-04T05:40:49Z,"MAN ALLHANDS EAST RIVER, PERSON IN THE WATER,",MH,1,EAST RIVER,1,40.70794636877144,-73.98117568305577,1009920050,NA,   202
2019-12-03T23:54:13Z,"BX ALLHANDS 760 E 187 STREET, MIXED OCCUPANCY FIRE FIRST FL, UNDER CONTROL",BX,2,760 E 187 STREET,9,40.85359786575779,-73.88257744116746,2031140056,18, 393  
2019-12-03T23:53:25Z,"BKLYN ALLHANDS 1233 E 28 ST, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",BK,3,1233 E 28 ST,9,40.62087989189836,-73.94771439727751,3076460032,33, 748  
2019-12-03T23:47:52Z,"BX ALLHANDS 760 E 187 STREET, MIXED OCCUPANCY FIRE FIRST FL,",BX,2,760 E 187 STREET,1,40.85359786575779,-73.88257744116746,2031140056,18, 393  
2019-12-03T23:47:21Z,"BKLYN ALLHANDS 1233 E 28 ST, PRIVATE DWELLING FIRE IN THE ATTIC,",BK,3,1233 E 28 ST,1,40.62087989189836,-73.94771439727751,3076460032,33, 748  
2019-12-03T16:27:27Z,"BX ALLHANDS 11 E 184 ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,11 E 184 ST,9,40.86047519543568,-73.902217291170885,2031880093,19, 239  
2019-12-03T16:25:00Z,"BX ALLHANDS 11 E 184 ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",BX,2,11 E 184 ST,1,40.86047519543568,-73.902217291170885,2031880093,19, 239  
2019-12-03T12:01:30Z,"BKLYN ALLHANDS 5633 KINGS HWY, FIRE IN PD, UNDER CONTROL",BK,3,5633 KINGS HWY,9,40.64941243914497,-73.92396875829857,3047280025,58, 938  
2019-12-03T11:40:35Z,"BKLYN ALLHANDS 5633 KINGS HWY, FIRE IN PD,",BK,3,5633 KINGS HWY,1,40.64941243914497,-73.92396875829857,3047280025,58, 938  
2019-12-03T10:28:16Z,"BX ALLHANDS 11 E 184 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",BX,2,11 E 184 ST,9,40.86047519543568,-73.902217291170885,2031880093,19, 239  
2019-12-03T09:08:58Z,"BX ALLHANDS 11 E 184 ST, PRIVATE DWELLING FIRE ON THE 2ND FLR,",BX,2,11 E 184 ST,1,40.86047519543568,-73.902217291170885,2031880093,19, 239  
2019-12-03T04:37:48Z,"BKLYN ALLHANDS 1208 BERGEN AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,1208 BERGEN AVE,9,40.627438260851235,-73.9131753860564,3083600043,58, 69601
2019-12-03T04:15:25Z,"BKLYN ALLHANDS 1208 BERGEN AVE, PRIVATE DWELLING FIRE ON 2ND FLR,",BK,3,1208 BERGEN AVE,1,40.627438260851235,-73.9131753860564,3083600043,58, 69601
2019-12-03T02:33:57Z,"QNS ALLHANDS 82-01 251 ST, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,82-01 251 ST,9,40.739175270648865,-73.71786688083263,4085830001,53,157101
2019-12-03T00:31:47Z,"BX ALLHANDS 610 EXTERIOR ST, GARAGE FIRE 1 FLR, UNDER CONTROL",BX,2,610 EXTERIOR ST,9,40.821743367003926,-73.930860669189,2023570035,14,  63  
2019-12-03T00:14:42Z,"BX ALLHANDS 610 EXTERIOR ST, GARAGE FIRE 1 FLR,",BX,2,610 EXTERIOR ST,1,40.821743367003926,-73.930860669189,2023570035,14,  63  
2019-12-02T21:34:25Z,"BKLYN ALLHANDS 23 E 16 ST, MULTIPLE DWELLING ELECTRICAL FIRE BASEMENT, UNDER CONTROL",BK,3,23 E 16 ST,9,40.737091476683865,-73.99206499725547,1008440017,06,  52  
2019-12-02T20:07:50Z,"MAN ALLHANDS 3 WEST 30 ST, POSSIBLE FIRE IN THE WALLS, UNDER CONTROL",MH,1,3 WEST 30 ST,9,40.746091029388936,-73.98677681783693,1008320037,07,  76  
2019-12-02T19:37:01Z,"MAN ALLHANDS 3 WEST 30 ST, POSSIBLE FIRE IN THE WALLS,",MH,1,3 WEST 30 ST,1,40.746091029388936,-73.98677681783693,1008320037,07,  76  
2019-12-02T19:05:46Z,"BKLYN ALLHANDS 23 E 16 ST, MULTIPLE DWELLING ELECTRICAL FIRE BASEMENT,",BK,3,23 E 16 ST,1,40.737091476683865,-73.99206499725547,1008440017,06,  52  
2019-12-02T16:39:46Z,"BX ALLHANDS 629 E 180 ST, COMMERCIAL UNDER CONTROL",BX,2,629 E 180 ST,9,40.84911836304427,-73.89081565619881,2030700034,18, 373  
2019-12-02T10:17:08Z,"BKLYN 2-ALARM 1776 NOSTRAND AVE, MIXED OCCUPANCY FIRE ON 1ST FLR AND COCKLOFT, UNDER CONTROL",BK,3,1776 NOSTRAND AVE,9,40.64242417566047,-73.94868122743766,3051950018,41, 828  
2019-12-02T09:19:31Z,"BKLYN 2-ALARM 1776 NOSTRAND AVE, MIXED OCCUPANCY FIRE ON 2ND FLR AND COCKLOFT,",BK,3,1776 NOSTRAND AVE,2,40.64242417566047,-73.94868122743766,3051950018,41, 828  
2019-12-01T16:17:53Z,"MAN ALLHANDS 23 W 118 ST, HOUSE OF WORSHIP ELECTRICAL FIRE IN CHURCH, UNDER CONTROL",MH,1,23 W 118 ST,9,40.8023849088617,-73.94646655684186,1017170021,12, 190  
2019-12-01T16:03:31Z,"MAN ALLHANDS 23 W 118 ST, HOUSE OF WORSHIP ELECTRICAL FIRE IN CHURCH,",MH,1,23 W 118 ST,1,40.8023849088617,-73.94646655684186,1017170021,12, 190  
2019-12-01T15:37:11Z,"BKLYN ALLHANDS 807 SCHENCK AVE, MULTIPLE DWELLING COMPACTOR FIRE 10TH FLR, UNDER CONTROL",BK,3,807 SCHENCK AVE,9,40.660604739718245,-73.8835082736363,3043550001,39,1110  
2019-12-01T15:17:21Z,"BKLYN ALLHANDS 572 ROCKAWAY AVE, HOUSE OF WORSHIP ELECTRICAL FIRE IN CHURCH ON 2ND FLR, UNDER CONTROL",BK,3,572 ROCKAWAY AVE,9,40.6660877498444,-73.90982684928889,3035430039,44, 924  
2019-12-01T15:13:01Z,"BKLYN ALLHANDS 572 ROCKAWAY AVE, HOUSE OF WORSHIP ELECTRICAL FIRE IN CHURCH ON 2ND FLR,",BK,3,572 ROCKAWAY AVE,1,40.6660877498444,-73.90982684928889,3035430039,44, 924  
2019-12-01T02:41:37Z,"QNS ALLHANDS 609 WOODWARD AVE, MIXED OCCUPANCY FIRE IN LAUNDRYMAT, UNDER CONTROL",QN,4,609 WOODWARD AVE,9,40.70604989653263,-73.90763036454219,4033920006,45, 589  
2019-12-01T02:41:00Z,"QNS ALLHANDS 609 WOODWARD AVE, COMMERCIAL FIRE IN LAUNDRYMAT,",QN,4,609 WOODWARD AVE,1,40.70604989653263,-73.90763036454219,4033920006,45, 589  
2019-11-30T17:29:48Z,"QNS ALLHANDS 201-05 34 AVE, PRIVATE DWELLING",QN,4,201-05 34 AVE,1,40.767004247854686,-73.78673790370178,4060810032,53,1099  
2019-11-30T16:52:16Z,"QNS ALLHANDS 130-03 HILLSIDE AVE, PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",QN,4,130-03 HILLSIDE AVE,9,40.86014733262925,-73.92641389208852,1021730015,13, 283  
2019-11-30T16:17:55Z,"QNS ALLHANDS 130-03 HILLSIDE AVE, PRIVATE DWELLING FIRE 2ND FLR,",QN,4,130-03 HILLSIDE AVE,1,40.86014733262925,-73.92641389208852,1021730015,13, 283  
2019-11-30T11:54:14Z,"MAN ALLHANDS 605 W 42 ST, HIGH RISE FIRE ON 23TH FLR, UNDER CONTROL",MH,1,605 W 42 ST,9,40.760960070729254,-73.99861746470174,1010907502,09, 129  
2019-11-29T20:49:06Z,"QNS ALLHANDS 119-14 180 ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,119-14 180 ST,1,40.68704350077656,-73.76409704464385,4124650001,50, 368  
2019-11-29T20:18:44Z,"SI ALLHANDS 1995 HYLAN BLVD, COMMERCIAL FIRE IN RESTAURANT, UNDER CONTROL",SI,5,1995 HYLAN BLVD,9,40.58139055633135,-74.09826690802619,5035590001,21, 11401
2019-11-29T19:11:39Z,"BKLYN ALLHANDS 214 PENN ST, FIRE ON TOP FLR, UNDER CONTROL",BK,3,214 PENN ST,9,40.70391554601337,-73.95566688617116,3022190031,31, 533  
2019-11-29T14:27:10Z,"BX ALLHANDS 2888 EXTERIOR ST, COMMERCIAL SMALL FIRE IN STORAGE CONTAINER, UNDER CONTROL",BX,2,2888 EXTERIOR ST,9,40.87567861714218,-73.90617974570443,2032640001,19, 283  
2019-11-29T04:28:45Z,"BKLYN ALLHANDS 128 LEWIS AVE, MULTIPLE DWELLING FIRE IN COMPACTOR CHUTE, UNDER CONTROL",BK,3,128 LEWIS AVE,9,40.69299916698183,-73.93705598448567,3016010024,57, 281  
2019-11-29T04:22:24Z,"BKLYN ALLHANDS 128 LEWIS AVE, FIRE IN COMPACTOR CHUTE,",BK,3,128 LEWIS AVE,1,40.69299916698183,-73.93705598448567,3016010024,57, 281  
2019-11-29T03:19:00Z,"MAN ALLHANDS 568 W 192 ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",MH,1,568 W 192 ST,9,40.855960053388046,-73.92821513508967,1021610110,13, 277  
2019-11-29T03:07:53Z,"BKLYN ALLHANDS 803 VANSINDEREN AV, MULTIPLE DWELLING FIRE ON 3RD FL, UNDER CONTROL",BK,3,803 VANSINDEREN AV,9,40.656480069094236,-73.89878966080373,3038730112,58,1098  
2019-11-29T03:07:00Z,"MAN ALLHANDS 568 W 192 ST, MULTIPLE DWELLING FIRE ON 2ND FLR,",MH,1,568 W 192 ST,1,40.855960053388046,-73.92821513508967,1021610110,13, 277  
2019-11-29T02:35:44Z,"BX ALLHANDS 3140 GODWIN TER, MULTIPLE DWELLING FIRE ON 2ND FL EXTENDING TO 3RD FL, UNDER CONTROL",BX,2,3140 GODWIN TER,9,40.88008022002633,-73.90509951645531,2057050025,19, 289  
2019-11-29T02:13:12Z,"BX ALLHANDS 3140 GODWIN TER, MULTIPLE DWELLING FIRE ON 2ND FL EXTENDING TO 3RD FL,",BX,2,3140 GODWIN TER,1,40.88008022002633,-73.90509951645531,2057050025,19, 289  
2019-11-28T02:59:23Z,"BX ALLHANDS 140 CITY ISLAND AVE, COMMERCIAL FIRE ON THE 2ND FLR, UNDER CONTROL",BX,2,140 CITY ISLAND AVE,9,40.84207411458148,-73.78454921223998,2056410090,20, 516  
2019-11-28T02:44:58Z,"BX ALLHANDS 140 CITY ISLAND AVE, COMMERCIAL FIRE ON THE 2ND FLR,",BX,2,140 CITY ISLAND AVE,1,40.84207411458148,-73.78454921223998,2056410090,20, 516  
2019-11-27T15:43:07Z,"QNS ALLHANDS 148-37 88 AVE, VACANT MULTIPLE DWELLING (UNDER CONSTRUCTION) FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,148-37 88 AVE,9,40.7052703940327,-73.80773911548664,4096940049,50, 238  
2019-11-27T14:19:14Z,"QNS ALLHANDS 148-37 88 AVE, VACANT MULTIPLE DWELLING (UNDER CONSTRUCTION) FIRE IN THE BASEMENT,",QN,4,148-37 88 AVE,1,40.7052703940327,-73.80773911548664,4096940049,50, 238  
2019-11-27T10:54:07Z,"BKLYN ALLHANDS 1122 EASTERN PKWY, MIXED OCCUPANCY FIRE ON FIRST FLR, UNDER CONTROL",BK,3,1122 EASTERN PKWY,9,40.668814586178236,-73.93158153812479,3013960040,38, 351  
2019-11-27T06:30:12Z,"QNS ALLHANDS 42-95 MAIN ST, MULTIPLE DWELLING FIRE ON 7 FLR, UNDER CONTROL",QN,4,42-95 MAIN ST,9,40.70265837133581,-73.99070219594195,3000367502,32,  21  
2019-11-27T06:14:49Z,"QNS ALLHANDS 42-95 MAIN ST, MULTIPLE DWELLING FIRE ON 7 FLR,",QN,4,42-95 MAIN ST,1,40.70265837133581,-73.99070219594195,3000367502,32,  21  
2019-11-27T01:18:14Z,"BX ALLHANDS 1861 LURTING AVE, PRIVATE DWELLING FIRE ON FIRST FLR, UNDER CONTROL",BX,2,1861 LURTING AVE,9,40.85031370469762,-73.8547471586621,2041290012,20, 254  
2019-11-27T00:48:08Z,"BX ALLHANDS 1861 LURTING AVE, PRIVATE DWELLING FIRE ON FIRST FLR,",BX,2,1861 LURTING AVE,1,40.85031370469762,-73.8547471586621,2041290012,20, 254  
2019-11-26T20:59:28Z,"BKLYN ALLHANDS 323 STAGG ST, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,323 STAGG ST,9,40.71020284953496,-73.93612355995263,3030300030,28, 485  
2019-11-26T14:41:53Z,"BKLYN ALLHANDS 301 FRANKLIN AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,301 FRANKLIN AVE,9,40.68933035815149,-73.95700715157628,3019410052,57, 233  
2019-11-26T14:08:23Z,"BKLYN ALLHANDS 301 FRANKLIN AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT,",BK,3,301 FRANKLIN AVE,1,40.68933035815149,-73.95700715157628,3019410052,57, 233  
2019-11-25T23:44:37Z,"BKLYN ALLHANDS 20 BERRY ST, MAJOR GAS LEAK, UNDER CONTROL",BK,3,20 BERRY ST,9,40.721814114018464,-73.95560086545957,3022830031,35, 557  
2019-11-25T23:30:55Z,"BKLYN ALLHANDS 20 BERRY ST, MAJOR GAS LEAK,",BK,3,20 BERRY ST,1,40.721814114018464,-73.95560086545957,3022830031,35, 557  
2019-11-25T18:04:41Z,"QNS ALLHANDS 18-15 215 ST, MULTIPLE DWELLING UNDER CONTROL",QN,4,18-15 215 ST,9,40.783752115003914,-73.77630263729182,4059380007,53, 99703
2019-11-25T15:56:41Z,"SI ALLHANDS 953 POST AVE, PRIVATE DWELLING FIRE ON THE 2 FLR, UNDER CONTROL",SI,5,953 POST AVE,9,40.631975691118406,-74.13255338303287,5010270030,22, 213  
2019-11-25T15:19:09Z,"SI ALLHANDS 953 POST AVE, PRIVATE DWELLING FIRE ON THE 2 FLR,",SI,5,953 POST AVE,1,40.631975691118406,-74.13255338303287,5010270030,22, 213  
2019-11-25T08:09:20Z,"BX ALLHANDS 621 MANIDA ST, MULTIPLE DWELLING FIRE ON 1ST FL, UNDER CONTROL",BX,2,621 MANIDA ST,9,40.812586156401174,-73.887906068052,2027650226,03,  93  
2019-11-25T07:45:09Z,"BX ALLHANDS 621 MANIDA ST, MULTIPLE DWELLING FIRE ON 1ST FL,",BX,2,621 MANIDA ST,1,40.812586156401174,-73.887906068052,2027650226,03,  93  
2019-11-24T09:19:20Z,"MAN ALLHANDS 137 VARICK ST, FIRE ON EXTERIOR SCAFFOLDING, UNDER CONTROL",MH,1,137 VARICK ST,9,40.72578870492792,-74.00577255619577,1005790070,02,  37  
2019-11-24T08:52:46Z,"MAN ALLHANDS 304 SPRING ST, FIRE ON THE ROOF OF CONSTRUCTION SITE,",MH,1,304 SPRING ST,1,40.72588737217756,-74.00815374770453,1005947506,02,  37  
2019-11-23T22:54:10Z,"MAN ALLHANDS 225 W 37 ST, HIGH RISE FIRE 4TH FLR, UNDER CONTROL",MH,1,225 W 37 ST,9,40.75328809604155,-73.9901501193094,1007870025,07, 109  
2019-11-23T22:08:25Z,"MAN ALLHANDS 225 W 37 ST, HIGH RISE FIRE 4TH FLR,",MH,1,225 W 37 ST,1,40.75328809604155,-73.9901501193094,1007870025,07, 109  
2019-11-23T18:31:53Z,"QNS ALLHANDS 34-46 97 ST, PRIVATE DWELLING FIRE ON 2 FLR, UNDER CONTROL",QN,4,34-46 97 ST,9,40.75439362014209,-73.87085573212205,4017300026,49, 375  
2019-11-23T18:10:48Z,"QNS ALLHANDS 34-46 97 ST, PRIVATE DWELLING FIRE ON 2 FLR,",QN,4,34-46 97 ST,1,40.75439362014209,-73.87085573212205,4017300026,49, 375  
2019-11-23T06:56:27Z,"BKLYN ALLHANDS 588 MARCY AVE, COMMERCIAL FIRE IN A STORE,",BK,3,588 MARCY AVE,1,40.694528448089116,-73.94904861830562,3017580046,57, 253  
2019-11-23T06:56:22Z,"MAN ALLHANDS 600 W 163 ST, FIRE IN APT 50B ON THE 5TH FLR,",MH,1,600 W 163 ST,1,40.83788586391807,-73.94236148033954,1021370080,13, 245  
2019-11-23T01:42:53Z,"BKLYN ALLHANDS 421 UTICA AVE, COMMERCIAL FIRE IN STORE, UNDER CONTROL",BK,3,421 UTICA AVE,9,40.66405512384244,-73.93155397933556,3014250006,38, 355  
2019-11-23T01:06:20Z,"BKLYN ALLHANDS 421 UTICA AVE, COMMERCIAL FIRE IN STORE,",BK,3,421 UTICA AVE,1,40.66405512384244,-73.93155397933556,3014250006,38, 355  
2019-11-22T22:52:19Z,"BKLYN ALLHANDS 2571 E 22 ST, PRIVATE DWELLING FIRE IN CELLAR,",BK,3,2571 E 22 ST,1,40.58947383898871,-73.94751215666044,3074410449,43, 59401
2019-11-22T19:08:30Z,"QNS ALLHANDS 212-10 99 AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",QN,4,212-10 99 AVE,9,40.71424519495717,-73.74647320697915,4110850025,53, 540  
2019-11-22T18:50:24Z,"QNS ALLHANDS 212-10 99 AVE, PRIVATE DWELLING FIRE ON 2ND FLR,",QN,4,212-10 99 AVE,1,40.71424519495717,-73.74647320697915,4110850025,53, 540  
2019-11-22T16:07:19Z,"BKLYN ALLHANDS 60 S 8 ST, MULTIPLE DWELLING FIRE IN BETWEEN 1ST FLR AND 2ND FLR, UNDER CONTROL",BK,3,60 S 8 ST,9,40.70988653399697,-73.96722330914295,3021357508,35, 547  
2019-11-22T15:42:57Z,"BKLYN ALLHANDS 60 S 8 ST, MULTIPLE DWELLING FIRE IN BETWEEN 1ST FLR AND 2ND FLR,",BK,3,60 S 8 ST,1,40.70988653399697,-73.96722330914295,3021357508,35, 547  
2019-11-22T15:39:04Z,"BKLYN ALLHANDS 60 S 8 ST, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,60 S 8 ST,1,40.70988653399697,-73.96722330914295,3021357508,35, 547  
2019-11-22T12:26:15Z,"QNS ALLHANDS 133-45 41 AVE, MULTIPLE DWELLING FIRE ON 10TH FLR,",QN,4,133-45 41 AVE,1,40.757854222733144,-73.8302519671535,4050377507,52, 871  
2019-11-22T06:37:44Z,"QNS 2-ALARM 110-51 FARMERS BLVD, PRIVATE DWELLING FIRE ON FIRST FLR, UNDER CONTROL",QN,4,110-51 FARMERS BLVD,9,40.70206641255964,-73.7658038939765,4109490080,54, 524  
2019-11-21T12:41:30Z,"BKLYN ALLHANDS 321 EUCLID AVE, PRIVATE DWELLING FIRE IN BSMT, UNDER CONTROL",BK,3,321 EUCLID AVE,9,40.68023563603289,-73.87334284544778,3041630004,39,1178  
2019-11-21T11:41:54Z,"BKLYN ALLHANDS 321 EUCLID AVE, PRIVATE DWELLING FIRE IN BSMT,",BK,3,321 EUCLID AVE,1,40.68023563603289,-73.87334284544778,3041630004,39,1178  
2019-11-21T04:17:46Z,"BKLYN ALLHANDS 572 WARREN ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BK,3,572 WARREN ST,9,40.68202225094756,-73.98255308335538,3004010001,31, 127  
2019-11-21T04:06:28Z,"BKLYN ALLHANDS 572 WARREN ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BK,3,572 WARREN ST,1,40.68202225094756,-73.98255308335538,3004010001,31, 127  
2019-11-21T04:01:18Z,"BX ALLHANDS 525 W 238 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",BX,2,525 W 238 ST,9,40.88839414268858,-73.90882728919159,2057970213,27, 295  
2019-11-21T03:31:50Z,"BX ALLHANDS 525 W 238 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",BX,2,525 W 238 ST,1,40.88839414268858,-73.90882728919159,2057970213,27, 295  
2019-11-21T03:04:27Z,"BKLYN ALLHANDS 6005 5 AVE, COMMERCIAL FIRE IN BOILER ROOM, UNDER CONTROL",BK,3,6005 5 AVE,9,40.63937129536379,-74.01626473312574,3057830008,40, 122  
2019-11-20T19:04:47Z,"BKLYN ALLHANDS 1625 FULTON ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",BK,3,1625 FULTON ST,9,40.67963123657403,-73.93544619373269,3016840001,37, 273  
2019-11-20T18:21:27Z,"BKLYN ALLHANDS 1625 FULTON ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR,",BK,3,1625 FULTON ST,1,40.67963123657403,-73.93544619373269,3016840001,37, 273  
2019-11-20T12:41:33Z,"QNS ALLHANDS 34-53 107 ST, FIRE IN WALLS OF A PRIVATE DWELLING, UNDER CONTROL",QN,4,34-53 107 ST,9,40.75499744357804,-73.86139062594259,4017490063,49, 381  
2019-11-20T12:08:00Z,"QNS ALLHANDS 34-53 107 ST, FIRE IN WALLS OF A PRIVATE DWELLING,",QN,4,34-53 107 ST,1,40.75499744357804,-73.86139062594259,4017490063,49, 381  
2019-11-20T05:06:41Z,"BX 2-ALARM 4360 BAYCHESTER AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,4360 BAYCHESTER AVE,9,40.89817215294371,-73.84565742389341,2050570027,15, 444  
2019-11-20T04:15:19Z,"BX 2-ALARM 4360 BAYCHESTER AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",BX,2,4360 BAYCHESTER AVE,2,40.89817215294371,-73.84565742389341,2050570027,15, 444  
2019-11-19T18:16:28Z,"MAN ALLHANDS 1623 3RD AVE, MULTIPLE DWELLING FIRE ON 31ST FLR, UNDER CONTROL",MH,1,1623 3RD AVE,9,40.78209812135834,-73.95158145702187,1015377501,10, 154  
2019-11-19T17:21:57Z,"MAN ALLHANDS 1623 3RD AVE, MULTIPLE DWELLING FIRE ON 31ST FLR,",MH,1,1623 3RD AVE,1,40.78209812135834,-73.95158145702187,1015377501,10, 154  
2019-11-19T17:02:40Z,"BKLYN ALLHANDS 47 MCKEEVER PL, MULTIPLE DWELLING FIRE ON THE 16TH FLR, UNDER CONTROL",BK,3,47 MCKEEVER PL,9,40.664976712758815,-73.95903058778437,3013020001,38, 325  
2019-11-19T13:11:02Z,"BX 3-ALARM 952 ROGERS PL, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",BX,2,952 ROGERS PL,9,40.82253401490253,-73.89783254981558,2026990072,26, 12901
2019-11-19T05:53:22Z,"QNS ALLHANDS 109-15 MERRICK BLVD, MULTIPLE DWELLING FIRE ON 5TH FLR, UNDER CONTROL",QN,4,109-15 MERRICK BLVD,9,40.697150723011625,-73.7841592468189,4102620011,50, 414  
2019-11-19T01:52:47Z,"BX 3-ALARM 952 ROGERS PL, MULTIPLE DWELLING FIRE ON THE TOP FLR,",BX,2,952 ROGERS PL,3,40.82253401490253,-73.89783254981558,2026990072,26, 12901
2019-11-19T01:37:22Z,"BX 2-ALARM 952 ROGERS PL, MULTIPLE DWELLING FIRE ON THE TOP FLR,",BX,2,952 ROGERS PL,2,40.82253401490253,-73.89783254981558,2026990072,26, 12901
2019-11-19T01:35:46Z,"BX ALLHANDS 952 ROGERS PL, MULTIPLE DWELLING FIRE ON THE TOP FLR,",BX,2,952 ROGERS PL,1,40.82253401490253,-73.89783254981558,2026990072,26, 12901
2019-11-18T22:33:24Z,"BX ALLHANDS 860 GRAND CONCOURSE, MULTIPLE DWELLING FIRE ON 4 FLR, APT 4G, UNDER CONTROL",BX,2,860 GRAND CONCOURSE,9,40.82627536296195,-73.92293922582886,2024590030,14,  5902
2019-11-18T22:15:11Z,"BX ALLHANDS 860 GRAND CONCOURSE, MULTIPLE DWELLING FIRE ON 4TH FLR,",BX,2,860 GRAND CONCOURSE,1,40.82627536296195,-73.92293922582886,2024590030,14,  5902
2019-11-18T19:09:05Z,"SI ALLHANDS 225 PARKHILL AVE, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",SI,5,225 PARKHILL AVE,9,40.61384645852344,-74.0825388036525,5029220150,21,  40  
2019-11-18T19:00:34Z,"SI ALLHANDS 225 PARK HILL AVE, MULTIPLE DWELLING FIRE ON 3RD FLR,",SI,5,225 PARK HILL AVE,1,40.61384645852344,-74.0825388036525,5029220150,21,  40  
2019-11-18T18:06:35Z,"BKLYN ALLHANDS 625 HEMLOCK ST, PRIVATE DWELLING FIRE IN 1 FLR,",BK,3,625 HEMLOCK ST,1,40.67369776837977,-73.86861824713402,3042530006,39,1200  
2019-11-18T13:52:44Z,"QNS ALLHANDS 64-01 GATES AVE, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",QN,4,64-01 GATES AVE,9,40.68448322272784,-73.9655519742744,3019780017,31, 199  
2019-11-17T22:29:28Z,"BX 2-ALARM 530 ELLSWORTH AVE, MULTIPLE DWELLING FIRE IN THE COCKLOFT, UNDER CONTROL",BX,2,530 ELLSWORTH AVE,9,40.825460880590235,-73.81489658615212,2054887501,20, 160  
2019-11-17T18:52:47Z,"MAN ALLHANDS 217 W 123 ST, VACANT MULTIPLE DWELLING FIRE ON MULTIPLE FLRS, UNDER CONTROL",MH,1,217 W 123 ST,9,40.808013215880095,-73.95007794752009,1019290023,11, 222  
2019-11-17T16:25:44Z,"MAN ALLHANDS 217 W 123 ST, VACANT MULTIPLE DWELLING FIRE IN THE BASEMENT,",MH,1,217 W 123 ST,1,40.808013215880095,-73.95007794752009,1019290023,11, 222  
2019-11-17T13:11:33Z,"MAN ALLHANDS 47 W 130 ST, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",MH,1,47 W 130 ST,9,40.81022414685693,-73.94144620510986,1017280015,16, 208  
2019-11-17T08:07:32Z,"BKLYN ALLHANDS 1749 ALBANY AVE, PRIVATE DWELLING FIRE IN ATTIC, UNDER CONTROL",BK,3,1749 ALBANY AVE,9,40.63065685904315,-73.93682656681032,3077450014,41, 726  
